id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight,Rings
93100,F,0.575,0.45,0.145,0.9235,0.4455,0.2115,0.23,10
93101,M,0.615,0.475,0.16,1.0335,0.446,0.2565,0.305,10
93102,F,0.37,0.28,0.115,0.232,0.0945,0.0475,0.0745,10
93103,I,0.495,0.375,0.13,0.6295,0.2945,0.1335,0.18,10
93104,M,0.57,0.445,0.15,1.0025,0.4845,0.2055,0.275,10
93105,M,0.655,0.5,0.18,1.32,0.6055,0.3465,0.3185,10
93106,F,0.555,0.45,0.16,0.8745,0.4215,0.175,0.2035,10
93107,I,0.385,0.3,0.095,0.28,0.112,0.066,0.09,10
93108,F,0.575,0.45,0.14,0.8145,0.3595,0.2145,0.251,10
93109,I,0.47,0.35,0.12,0.4725,0.2065,0.0955,0.135,10
93110,M,0.635,0.505,0.165,1.4195,0.691,0.269,0.3035,10
93111,F,0.66,0.53,0.19,1.5175,0.5655,0.2765,0.465,10
93112,M,0.485,0.395,0.12,0.5805,0.2485,0.1155,0.17,10
93113,I,0.5,0.375,0.14,0.578,0.2335,0.1335,0.179,10
93114,M,0.565,0.445,0.13,0.8115,0.4325,0.1825,0.2215,10
93115,M,0.585,0.45,0.17,0.9765,0.3485,0.2335,0.2725,10
93116,M,0.45,0.375,0.12,0.4625,0.1385,0.082,0.14,10
93117,F,0.615,0.465,0.17,1.2445,0.4245,0.2775,0.36,10
93118,I,0.5,0.43,0.13,0.651,0.285,0.158,0.235,10
93119,I,0.565,0.43,0.13,0.966,0.3835,0.207,0.29,10
93120,M,0.695,0.53,0.2,2.0475,0.87,0.3135,0.5475,10
93121,M,0.57,0.45,0.135,0.8615,0.416,0.1835,0.262,10
93122,M,0.5,0.4,0.125,0.6725,0.336,0.1315,0.1825,10
93123,F,0.59,0.47,0.16,0.9275,0.3935,0.2385,0.265,10
93124,M,0.535,0.44,0.155,0.7595,0.3105,0.1725,0.22,10
93125,M,0.505,0.395,0.125,0.663,0.3055,0.1575,0.167,10
93126,I,0.54,0.42,0.14,0.8035,0.409,0.1715,0.21,10
93127,M,0.67,0.54,0.175,1.489,0.6355,0.3245,0.4275,10
93128,F,0.475,0.355,0.125,0.4585,0.192,0.0885,0.125,10
93129,F,0.575,0.45,0.16,1.058,0.4335,0.2485,0.28,10
93130,I,0.51,0.39,0.15,0.5525,0.235,0.11,0.18,10
93131,M,0.64,0.51,0.185,1.3775,0.5985,0.3165,0.45,10
93132,M,0.625,0.495,0.155,1.1185,0.4605,0.2705,0.3345,10
93133,M,0.665,0.535,0.205,1.4935,0.564,0.304,0.4265,10
93134,F,0.63,0.515,0.175,1.1685,0.5125,0.349,0.349,10
93135,M,0.655,0.54,0.22,1.583,0.6285,0.3585,0.455,10
93136,I,0.42,0.3,0.1,0.3645,0.1455,0.0755,0.0875,10
93137,M,0.59,0.445,0.145,1.0565,0.4935,0.2075,0.263,10
93138,M,0.59,0.475,0.155,0.9555,0.439,0.1785,0.275,10
93139,I,0.52,0.4,0.125,0.543,0.2455,0.1215,0.14,10
93140,M,0.615,0.47,0.145,1.11,0.4675,0.2645,0.31,10
93141,I,0.39,0.3,0.105,0.3265,0.1315,0.0595,0.07,10
93142,I,0.595,0.47,0.155,0.8915,0.3245,0.158,0.2515,10
93143,F,0.685,0.525,0.17,1.4685,0.7395,0.3305,0.37,10
93144,I,0.35,0.265,0.095,0.1695,0.0785,0.0525,0.053,10
93145,F,0.525,0.405,0.14,0.7655,0.334,0.2035,0.21,10
93146,I,0.28,0.215,0.075,0.0905,0.034,0.014,0.04,10
93147,M,0.655,0.515,0.16,1.259,0.6205,0.1985,0.3445,10
93148,F,0.585,0.475,0.16,0.9,0.4145,0.184,0.27,10
93149,M,0.46,0.375,0.12,0.4665,0.2385,0.1105,0.185,10
93150,I,0.34,0.25,0.075,0.1745,0.072,0.0355,0.065,10
93151,M,0.61,0.47,0.16,1.0615,0.435,0.2115,0.265,10
93152,M,0.75,0.61,0.19,2.3235,1.1965,0.5115,0.505,10
93153,M,0.56,0.44,0.155,0.8275,0.321,0.1965,0.2445,10
93154,I,0.475,0.375,0.125,0.588,0.237,0.13,0.1445,10
93155,M,0.58,0.47,0.155,0.751,0.2825,0.1685,0.22,10
93156,F,0.57,0.465,0.15,0.9795,0.397,0.2525,0.265,10
93157,I,0.415,0.325,0.1,0.3315,0.138,0.0685,0.106,10
93158,I,0.345,0.255,0.09,0.192,0.0785,0.0525,0.06,10
93159,M,0.56,0.425,0.135,0.9245,0.4575,0.2145,0.22,10
93160,I,0.63,0.465,0.15,1.0605,0.5165,0.2195,0.28,10
93161,I,0.415,0.325,0.105,0.3405,0.1605,0.073,0.105,10
93162,I,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095,10
93163,M,0.525,0.425,0.155,0.739,0.3515,0.1765,0.208,10
93164,I,0.435,0.345,0.105,0.3695,0.1655,0.0855,0.09,10
93165,I,0.28,0.205,0.08,0.1195,0.053,0.0135,0.03,10
93166,M,0.37,0.275,0.07,0.187,0.079,0.0295,0.051,10
93167,F,0.73,0.55,0.18,1.8255,0.909,0.4095,0.6,10
93168,F,0.62,0.485,0.16,1.1935,0.547,0.2655,0.3245,10
93169,F,0.58,0.45,0.165,1.1185,0.547,0.2225,0.3045,10
93170,I,0.465,0.35,0.11,0.4935,0.2085,0.094,0.1205,10
93171,M,0.6,0.48,0.15,0.923,0.4305,0.1825,0.27,10
93172,M,0.505,0.395,0.16,0.858,0.3155,0.1715,0.25,10
93173,M,0.6,0.455,0.165,0.974,0.3245,0.1575,0.35,10
93174,M,0.71,0.565,0.175,1.601,0.706,0.321,0.45,10
93175,F,0.6,0.475,0.145,0.9715,0.4215,0.1805,0.3,10
93176,F,0.6,0.475,0.18,1.1345,0.502,0.2555,0.315,10
93177,M,0.375,0.3,0.085,0.2325,0.09625,0.0405,0.075,10
93178,I,0.62,0.48,0.15,1.0145,0.445,0.2215,0.36,10
93179,I,0.56,0.45,0.155,0.874,0.3345,0.1915,0.24,10
93180,I,0.57,0.46,0.15,0.974,0.43,0.2055,0.27,10
93181,F,0.58,0.455,0.16,1.0835,0.4935,0.2745,0.2765,10
93182,I,0.275,0.175,0.045,0.0635,0.0245,0.015,0.026,10
93183,M,0.695,0.58,0.175,1.8255,0.8255,0.402,0.5395,10
93184,I,0.275,0.19,0.08,0.1405,0.052,0.029,0.03,10
93185,I,0.375,0.28,0.105,0.244,0.11,0.0585,0.0805,10
93186,M,0.695,0.56,0.185,1.6195,0.8455,0.413,0.455,10
93187,I,0.225,0.16,0.055,0.042,0.0185,0.0125,0.015,10
93188,M,0.625,0.49,0.155,1.2085,0.539,0.258,0.335,10
93189,M,0.67,0.51,0.185,1.6645,0.8145,0.3615,0.3925,10
93190,F,0.515,0.415,0.125,0.781,0.262,0.153,0.295,10
93191,M,0.585,0.475,0.16,1.0505,0.48,0.231,0.275,10
93192,I,0.45,0.33,0.115,0.438,0.2105,0.0765,0.1025,10
93193,I,0.505,0.385,0.14,0.6025,0.3075,0.119,0.169,10
93194,M,0.53,0.425,0.13,0.724,0.3105,0.1755,0.205,10
93195,F,0.59,0.45,0.135,0.973,0.391,0.2215,0.2655,10
93196,M,0.58,0.46,0.15,0.927,0.276,0.183,0.26,10
93197,M,0.575,0.435,0.175,0.938,0.4225,0.2195,0.275,10
93198,F,0.56,0.455,0.155,0.9585,0.3825,0.158,0.31,10
93199,F,0.565,0.455,0.175,1.005,0.3925,0.199,0.34,10
93200,F,0.555,0.475,0.15,0.923,0.362,0.156,0.35,10
93201,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113,10
93202,F,0.575,0.445,0.15,0.967,0.4305,0.2045,0.253,10
93203,I,0.36,0.265,0.095,0.192,0.085,0.0455,0.06,10
93204,I,0.39,0.305,0.1,0.2875,0.1205,0.045,0.082,10
93205,I,0.455,0.3,0.105,0.379,0.162,0.08,0.1295,10
93206,M,0.385,0.3,0.085,0.314,0.0945,0.05,0.0925,10
93207,I,0.435,0.34,0.11,0.389,0.175,0.073,0.151,10
93208,I,0.545,0.43,0.15,0.743,0.301,0.181,0.245,10
93209,I,0.355,0.275,0.1,0.219,0.094,0.0645,0.074,10
93210,M,0.655,0.545,0.185,1.604,0.6275,0.4205,0.485,10
93211,F,0.55,0.425,0.155,0.8395,0.341,0.18,0.2555,10
93212,F,0.595,0.46,0.15,1.1015,0.49585,0.214,0.2435,10
93213,I,0.255,0.205,0.055,0.0925,0.039,0.021,0.026,10
93214,M,0.205,0.15,0.045,0.0385,0.009,0.0065,0.01,10
93215,I,0.47,0.355,0.14,0.632,0.272,0.0995,0.189,10
93216,M,0.53,0.415,0.14,0.7665,0.3395,0.1645,0.214,10
93217,F,0.59,0.475,0.145,0.974,0.4305,0.2075,0.285,10
93218,I,0.44,0.33,0.11,0.4085,0.163,0.0855,0.13,10
93219,F,0.575,0.45,0.135,0.9365,0.4605,0.2145,0.235,10
93220,I,0.425,0.315,0.1,0.315,0.143,0.061,0.08,10
93221,M,0.535,0.42,0.145,0.8075,0.276,0.1975,0.28,10
93222,F,0.705,0.55,0.17,1.532,0.7525,0.3975,0.44,10
93223,F,0.73,0.56,0.2,1.844,0.9175,0.3525,0.475,10
93224,M,0.535,0.415,0.135,0.879,0.3645,0.1965,0.265,10
93225,F,0.65,0.525,0.17,1.3745,0.6245,0.3215,0.352,10
93226,M,0.56,0.43,0.14,0.8705,0.3135,0.1785,0.26,10
93227,F,0.55,0.44,0.125,0.909,0.38,0.2115,0.25,10
93228,F,0.625,0.48,0.15,1.4385,0.6765,0.246,0.2925,10
93229,M,0.43,0.33,0.125,0.36,0.1735,0.0835,0.13,10
93230,M,0.505,0.39,0.14,0.5725,0.216,0.127,0.22,10
93231,I,0.35,0.275,0.08,0.18,0.1,0.038,0.055,10
93232,F,0.62,0.47,0.155,1.0615,0.4895,0.2115,0.29,10
93233,I,0.47,0.355,0.11,0.4155,0.18,0.09,0.13,10
93234,F,0.51,0.39,0.135,0.8195,0.3315,0.196,0.23,10
93235,I,0.525,0.4,0.125,0.6645,0.3295,0.16,0.17,10
93236,F,0.6,0.475,0.15,0.974,0.3165,0.1785,0.31,10
93237,I,0.35,0.255,0.08,0.196,0.0825,0.039,0.055,10
93238,M,0.58,0.425,0.15,0.921,0.4005,0.163,0.245,10
93239,I,0.445,0.325,0.11,0.4195,0.2025,0.086,0.11,10
93240,F,0.665,0.525,0.175,1.5105,0.6785,0.3345,0.3775,10
93241,M,0.68,0.52,0.18,1.494,0.7185,0.3935,0.406,10
93242,F,0.695,0.55,0.23,1.838,0.8745,0.302,0.5275,10
93243,F,0.685,0.52,0.165,1.494,0.7265,0.3775,0.3595,10
93244,F,0.53,0.41,0.135,0.7395,0.3225,0.127,0.215,10
93245,F,0.55,0.415,0.15,0.7205,0.3715,0.159,0.2275,10
93246,M,0.47,0.355,0.12,0.567,0.2115,0.1065,0.17,10
93247,F,0.575,0.445,0.145,0.869,0.382,0.1805,0.24,10
93248,M,0.62,0.48,0.15,1.0635,0.439,0.2185,0.32,10
93249,F,0.57,0.46,0.15,0.99,0.5415,0.2195,0.28,10
93250,F,0.56,0.44,0.135,0.8105,0.3425,0.1715,0.22,10
93251,I,0.425,0.315,0.105,0.3315,0.1615,0.0785,0.11,10
93252,I,0.5,0.38,0.14,0.6355,0.2975,0.1565,0.16,10
93253,F,0.45,0.35,0.1,0.452,0.217,0.08,0.1215,10
93254,F,0.645,0.525,0.185,1.5075,0.6525,0.341,0.43,10
93255,F,0.66,0.515,0.165,1.4385,0.6725,0.309,0.374,10
93256,I,0.5,0.375,0.12,0.45,0.211,0.1055,0.119,10
93257,F,0.645,0.55,0.195,1.742,0.566,0.389,0.455,10
93258,I,0.315,0.23,0.065,0.139,0.0575,0.0305,0.05,10
93259,I,0.475,0.365,0.12,0.466,0.186,0.0885,0.125,10
93260,F,0.46,0.38,0.115,0.5735,0.2525,0.1365,0.141,10
93261,F,0.55,0.445,0.16,0.775,0.307,0.17,0.265,10
93262,M,0.475,0.375,0.135,0.5705,0.2505,0.149,0.135,10
93263,M,0.645,0.525,0.19,1.5905,0.5925,0.3565,0.474,10
93264,F,0.535,0.44,0.13,0.858,0.3155,0.1715,0.26,10
93265,I,0.435,0.335,0.11,0.366,0.2055,0.0835,0.11,10
93266,M,0.55,0.43,0.17,0.872,0.3895,0.1625,0.253,10
93267,F,0.585,0.46,0.15,1.0305,0.4905,0.2195,0.2575,10
93268,F,0.495,0.405,0.12,0.6015,0.3015,0.1325,0.135,10
93269,M,0.505,0.425,0.155,0.7745,0.302,0.1525,0.22,10
93270,F,0.595,0.445,0.155,0.982,0.4865,0.207,0.2595,10
93271,M,0.515,0.39,0.125,0.573,0.2695,0.1215,0.144,10
93272,F,0.625,0.47,0.15,0.9955,0.4615,0.213,0.36,10
93273,F,0.62,0.51,0.17,1.3475,0.69,0.25,0.3045,10
93274,I,0.475,0.375,0.115,0.5785,0.2925,0.0945,0.1515,10
93275,M,0.515,0.4,0.14,0.6325,0.2485,0.1715,0.185,10
93276,F,0.48,0.36,0.115,0.554,0.2705,0.1055,0.15,10
93277,I,0.52,0.415,0.125,0.775,0.3485,0.153,0.215,10
93278,I,0.53,0.43,0.125,0.858,0.3285,0.1915,0.2425,10
93279,F,0.65,0.525,0.19,1.496,0.6355,0.3715,0.43,10
93280,F,0.695,0.54,0.19,1.583,0.7105,0.358,0.48,10
93281,M,0.6,0.465,0.155,1.0115,0.4695,0.2075,0.2415,10
93282,M,0.675,0.54,0.205,1.56,0.6555,0.318,0.4525,10
93283,F,0.625,0.515,0.175,1.3335,0.645,0.3005,0.405,10
93284,I,0.355,0.28,0.085,0.2135,0.092,0.06,0.07,10
93285,I,0.28,0.21,0.085,0.095,0.037,0.0205,0.03,10
93286,M,0.7,0.565,0.175,1.7975,0.8145,0.3265,0.471,10
93287,F,0.665,0.525,0.21,1.644,0.8295,0.3335,0.4245,10
93288,M,0.575,0.445,0.155,0.9945,0.4645,0.224,0.24,10
93289,M,0.475,0.355,0.125,0.498,0.1625,0.1005,0.17,10
93290,F,0.61,0.49,0.17,1.3475,0.4925,0.3045,0.555,10
93291,F,0.625,0.48,0.17,1.0915,0.4615,0.2025,0.425,10
93292,I,0.53,0.4,0.13,0.8145,0.459,0.2035,0.195,10
93293,M,0.72,0.565,0.175,1.7495,0.7755,0.4225,0.48,10
93294,I,0.565,0.39,0.145,0.6545,0.2725,0.158,0.1895,10
93295,I,0.35,0.26,0.08,0.1745,0.0615,0.0445,0.048,10
93296,F,0.695,0.535,0.17,1.8385,0.8035,0.396,0.503,10
93297,F,0.72,0.585,0.215,1.974,0.9155,0.4085,0.4695,10
93298,M,0.6,0.465,0.185,1.122,0.532,0.2405,0.278,10
93299,I,0.5,0.375,0.125,0.4965,0.241,0.102,0.155,10
93300,F,0.62,0.47,0.155,1.1005,0.4125,0.273,0.308,10
93301,I,0.55,0.405,0.135,0.6755,0.3015,0.1465,0.21,10
93302,I,0.295,0.235,0.085,0.147,0.0605,0.0125,0.035,10
93303,F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46,10
93304,M,0.575,0.44,0.155,0.872,0.4255,0.196,0.235,10
93305,I,0.515,0.395,0.135,0.633,0.3285,0.1295,0.17,10
93306,M,0.6,0.475,0.155,1.037,0.5205,0.1935,0.3035,10
93307,M,0.66,0.535,0.18,1.768,0.769,0.3815,0.3715,10
93308,F,0.575,0.445,0.135,0.8015,0.3485,0.1725,0.2475,10
93309,I,0.385,0.3,0.09,0.3055,0.1365,0.0625,0.085,10
93310,F,0.57,0.425,0.15,0.955,0.3465,0.19,0.32,10
93311,I,0.48,0.375,0.125,0.5805,0.2355,0.1255,0.145,10
93312,I,0.5,0.38,0.12,0.5605,0.2825,0.1285,0.1455,10
93313,I,0.375,0.285,0.08,0.2465,0.108,0.058,0.066,10
93314,I,0.595,0.465,0.145,0.9885,0.4525,0.2435,0.25,10
93315,M,0.58,0.455,0.16,1.092,0.4035,0.2285,0.37,10
93316,F,0.535,0.42,0.14,0.6955,0.3165,0.1585,0.2,10
93317,M,0.58,0.445,0.165,1.1155,0.4335,0.2455,0.34,10
93318,M,0.63,0.495,0.155,1.3695,0.633,0.3365,0.3395,10
93319,I,0.24,0.175,0.045,0.058,0.0125,0.0135,0.018,10
93320,I,0.375,0.275,0.085,0.2485,0.108,0.0525,0.0605,10
93321,F,0.61,0.49,0.15,0.931,0.4305,0.22,0.27,10
93322,I,0.415,0.315,0.1,0.3505,0.1675,0.067,0.105,10
93323,M,0.55,0.425,0.14,0.7355,0.3045,0.137,0.2,10
93324,I,0.47,0.36,0.125,0.4895,0.2145,0.1055,0.155,10
93325,M,0.615,0.455,0.15,1.0285,0.4735,0.254,0.275,10
93326,M,0.405,0.305,0.1,0.2885,0.117,0.0575,0.085,10
93327,F,0.665,0.515,0.17,1.2915,0.631,0.302,0.32,10
93328,I,0.425,0.34,0.13,0.3675,0.1355,0.0725,0.12,10
93329,M,0.67,0.53,0.18,1.3715,0.7725,0.3315,0.409,10
93330,I,0.47,0.375,0.1,0.5205,0.2455,0.101,0.1375,10
93331,M,0.555,0.445,0.135,0.842,0.3915,0.2275,0.225,10
93332,F,0.565,0.44,0.125,0.739,0.2725,0.165,0.231,10
93333,M,0.57,0.455,0.155,0.923,0.429,0.2185,0.285,10
93334,I,0.315,0.235,0.085,0.161,0.0785,0.041,0.05,10
93335,M,0.58,0.45,0.155,0.8275,0.321,0.1975,0.22,10
93336,F,0.545,0.41,0.145,0.8415,0.334,0.1705,0.285,10
93337,M,0.575,0.44,0.15,0.8975,0.419,0.2115,0.255,10
93338,I,0.595,0.465,0.17,1.039,0.435,0.2395,0.2765,10
93339,F,0.585,0.475,0.165,0.974,0.382,0.1855,0.335,10
93340,I,0.235,0.175,0.065,0.037,0.0235,0.0185,0.02,10
93341,F,0.68,0.55,0.165,1.613,0.7295,0.3245,0.49,10
93342,I,0.385,0.3,0.085,0.304,0.14,0.0325,0.0855,10
93343,I,0.42,0.325,0.1,0.316,0.169,0.0725,0.095,10
93344,I,0.385,0.275,0.09,0.2575,0.111,0.0555,0.072,10
93345,F,0.545,0.435,0.125,0.8145,0.32,0.1755,0.26,10
93346,F,0.71,0.545,0.185,1.756,0.8145,0.36,0.48,10
93347,F,0.575,0.47,0.15,0.9765,0.4565,0.196,0.275,10
93348,M,0.605,0.47,0.18,1.053,0.4515,0.262,0.34,10
93349,F,0.68,0.52,0.195,1.541,0.5985,0.395,0.4575,10
93350,I,0.49,0.385,0.125,0.6725,0.3325,0.1605,0.15,10
93351,I,0.58,0.445,0.15,0.862,0.3695,0.1825,0.22,10
93352,F,0.65,0.505,0.175,1.3485,0.5265,0.3255,0.38,10
93353,I,0.45,0.33,0.11,0.415,0.165,0.082,0.12,10
93354,I,0.37,0.275,0.095,0.2765,0.1165,0.0645,0.084,10
93355,M,0.585,0.465,0.165,1.049,0.4575,0.2405,0.27,10
93356,F,0.67,0.525,0.175,1.4095,0.6555,0.2985,0.4,10
93357,M,0.5,0.38,0.155,0.6555,0.2795,0.1525,0.185,10
93358,I,0.415,0.325,0.105,0.3225,0.1425,0.054,0.098,10
93359,I,0.4,0.3,0.09,0.3275,0.151,0.042,0.09,10
93360,F,0.67,0.525,0.19,1.407,0.639,0.3465,0.4105,10
93361,I,0.45,0.335,0.105,0.38,0.1515,0.0745,0.114,10
93362,M,0.62,0.475,0.175,0.9365,0.419,0.1825,0.275,10
93363,M,0.64,0.54,0.16,1.463,0.5575,0.3285,0.43,10
93364,F,0.585,0.465,0.155,0.996,0.4025,0.221,0.35,10
93365,F,0.51,0.405,0.14,0.6905,0.259,0.151,0.175,10
93366,F,0.565,0.475,0.145,0.884,0.2735,0.19,0.28,10
93367,I,0.47,0.345,0.12,0.4745,0.2275,0.1225,0.115,10
93368,F,0.595,0.445,0.125,0.778,0.3775,0.1485,0.236,10
93369,I,0.255,0.195,0.06,0.088,0.039,0.021,0.031,10
93370,M,0.645,0.51,0.175,1.2565,0.5935,0.322,0.386,10
93371,I,0.53,0.425,0.145,0.8075,0.3595,0.15,0.215,10
93372,M,0.48,0.37,0.1,0.5065,0.2105,0.116,0.165,10
93373,I,0.51,0.38,0.135,0.6185,0.3015,0.1085,0.1665,10
93374,I,0.4,0.31,0.11,0.316,0.1145,0.059,0.09,10
93375,F,0.585,0.46,0.17,1.066,0.4335,0.2345,0.27,10
93376,I,0.47,0.365,0.115,0.4205,0.163,0.1005,0.14,10
93377,I,0.275,0.2,0.08,0.1315,0.053,0.0185,0.03,10
93378,M,0.51,0.405,0.125,0.7045,0.33,0.1415,0.1885,10
93379,M,0.475,0.375,0.095,0.567,0.2475,0.1005,0.22,10
93380,I,0.435,0.325,0.11,0.4005,0.196,0.082,0.085,10
93381,F,0.655,0.505,0.19,1.469,0.6275,0.33,0.38,10
93382,M,0.36,0.265,0.105,0.2205,0.0915,0.0425,0.075,10
93383,I,0.375,0.28,0.1,0.213,0.0855,0.0495,0.0715,10
93384,M,0.58,0.47,0.135,0.8965,0.3135,0.1635,0.28,10
93385,M,0.515,0.385,0.125,0.646,0.285,0.1365,0.16,10
93386,I,0.375,0.275,0.09,0.239,0.1135,0.0525,0.085,10
93387,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155,10
93388,M,0.63,0.485,0.155,1.058,0.4865,0.207,0.32,10
93389,I,0.52,0.405,0.14,0.627,0.2645,0.1455,0.181,10
93390,I,0.55,0.415,0.135,0.633,0.3125,0.1275,0.18,10
93391,F,0.47,0.355,0.12,0.4725,0.2055,0.096,0.145,10
93392,I,0.315,0.23,0.075,0.1485,0.058,0.0265,0.035,10
93393,I,0.485,0.37,0.135,0.581,0.2555,0.156,0.143,10
93394,I,0.505,0.39,0.12,0.6335,0.295,0.1245,0.18,10
93395,I,0.31,0.235,0.075,0.155,0.048,0.0355,0.042,10
93396,F,0.555,0.43,0.135,0.907,0.4495,0.1825,0.24,10
93397,I,0.465,0.36,0.13,0.4725,0.2065,0.095,0.12,10
93398,I,0.36,0.27,0.085,0.226,0.096,0.0655,0.075,10
93399,M,0.51,0.395,0.115,0.6515,0.262,0.139,0.162,10
93400,M,0.585,0.455,0.165,1.0265,0.4775,0.2285,0.275,10
93401,I,0.43,0.33,0.12,0.3555,0.1355,0.061,0.095,10
93402,M,0.47,0.375,0.125,0.5795,0.2735,0.1335,0.185,10
93403,I,0.42,0.335,0.105,0.3635,0.174,0.077,0.105,10
93404,F,0.575,0.45,0.15,0.8205,0.4145,0.1695,0.25,10
93405,M,0.555,0.435,0.135,0.8665,0.3475,0.1645,0.24,10
93406,M,0.66,0.53,0.185,1.583,0.7285,0.4095,0.405,10
93407,I,0.555,0.44,0.14,0.7665,0.3,0.165,0.25,10
93408,F,0.635,0.49,0.155,1.1295,0.5305,0.2455,0.3,10
93409,M,0.555,0.44,0.125,0.8415,0.393,0.1865,0.275,10
93410,I,0.36,0.27,0.075,0.1775,0.083,0.059,0.065,10
93411,F,0.59,0.505,0.165,1.0935,0.4525,0.262,0.335,10
93412,I,0.585,0.46,0.125,0.717,0.3395,0.1415,0.2105,10
93413,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.014,10
93414,M,0.27,0.215,0.065,0.106,0.0465,0.0305,0.0285,10
93415,M,0.585,0.45,0.135,0.953,0.4655,0.2215,0.2375,10
93416,I,0.29,0.205,0.075,0.1425,0.053,0.0265,0.035,10
93417,F,0.645,0.525,0.215,1.5675,0.621,0.383,0.4645,10
93418,I,0.37,0.275,0.1,0.2215,0.096,0.0575,0.0615,10
93419,I,0.32,0.235,0.075,0.1385,0.05,0.0296,0.0405,10
93420,M,0.49,0.385,0.14,0.6065,0.2725,0.157,0.2115,10
93421,I,0.455,0.375,0.115,0.478,0.1875,0.1075,0.14,10
93422,M,0.565,0.44,0.155,0.795,0.3775,0.185,0.239,10
93423,I,0.33,0.25,0.08,0.1735,0.0675,0.039,0.0675,10
93424,M,0.575,0.46,0.16,1.273,0.632,0.273,0.33,10
93425,I,0.335,0.25,0.055,0.161,0.0775,0.0305,0.0415,10
93426,I,0.555,0.435,0.145,0.7665,0.341,0.1585,0.23,10
93427,F,0.61,0.495,0.16,1.0905,0.497,0.223,0.295,10
93428,M,0.6,0.465,0.18,1.136,0.403,0.3245,0.365,10
93429,I,0.54,0.415,0.14,0.7095,0.362,0.1525,0.23,10
93430,M,0.605,0.48,0.175,1.1785,0.526,0.2475,0.314,10
93431,I,0.505,0.415,0.13,0.6345,0.2925,0.1235,0.18,10
93432,I,0.47,0.36,0.11,0.539,0.2385,0.114,0.1765,10
93433,I,0.515,0.395,0.13,0.5555,0.2,0.114,0.21,10
93434,I,0.52,0.375,0.125,0.5365,0.2405,0.1155,0.155,10
93435,I,0.385,0.285,0.09,0.247,0.1265,0.049,0.07,10
93436,I,0.445,0.335,0.115,0.411,0.1985,0.0935,0.105,10
93437,M,0.47,0.37,0.115,0.4895,0.2145,0.096,0.145,10
93438,M,0.53,0.41,0.125,0.6185,0.2485,0.1235,0.22,10
93439,M,0.695,0.525,0.19,1.726,0.7625,0.436,0.455,10
93440,M,0.54,0.42,0.14,0.8685,0.3415,0.1625,0.25,10
93441,F,0.65,0.515,0.17,1.3485,0.6645,0.2815,0.395,10
93442,I,0.31,0.235,0.055,0.108,0.0415,0.018,0.0245,10
93443,I,0.42,0.305,0.1,0.2625,0.111,0.056,0.086,10
93444,M,0.66,0.54,0.2,1.6275,0.4835,0.32,0.525,10
93445,I,0.43,0.34,0.105,0.3945,0.1765,0.071,0.11,10
93446,I,0.565,0.44,0.15,0.7455,0.321,0.171,0.24,10
93447,M,0.415,0.315,0.09,0.3245,0.1415,0.0655,0.09,10
93448,M,0.58,0.445,0.14,0.8395,0.4025,0.156,0.22,10
93449,M,0.59,0.465,0.15,0.984,0.4475,0.1965,0.2705,10
93450,I,0.45,0.345,0.105,0.455,0.2395,0.095,0.12,10
93451,I,0.435,0.335,0.08,0.3325,0.1385,0.065,0.1455,10
93452,I,0.285,0.21,0.07,0.1055,0.0415,0.0265,0.03,10
93453,I,0.43,0.33,0.09,0.3245,0.1425,0.063,0.095,10
93454,M,0.565,0.45,0.14,0.8685,0.3605,0.1895,0.2685,10
93455,M,0.5,0.39,0.13,0.5575,0.2105,0.1365,0.1755,10
93456,F,0.575,0.465,0.15,0.8685,0.4265,0.1805,0.239,10
93457,F,0.525,0.425,0.17,0.6275,0.3065,0.1585,0.185,10
93458,I,0.525,0.4,0.14,0.7055,0.34,0.155,0.179,10
93459,F,0.57,0.455,0.205,1.569,0.3845,0.2895,0.49,10
93460,I,0.18,0.12,0.05,0.0245,0.0095,0.008,0.0125,10
93461,F,0.57,0.45,0.155,0.874,0.3375,0.1825,0.295,10
93462,M,0.545,0.415,0.145,0.7745,0.2985,0.158,0.245,10
93463,I,0.475,0.35,0.12,0.5185,0.2575,0.1115,0.141,10
93464,F,0.63,0.52,0.18,1.3695,0.6195,0.3595,0.46,10
93465,I,0.5,0.385,0.12,0.6255,0.3745,0.1295,0.1695,10
93466,F,0.61,0.465,0.15,1.1955,0.412,0.2365,0.42,10
93467,I,0.155,0.105,0.025,0.0125,0.0075,0.0075,0.005,10
93468,M,0.635,0.485,0.18,1.2985,0.5885,0.2975,0.365,10
93469,I,0.37,0.275,0.08,0.2065,0.078,0.057,0.07,10
93470,M,0.54,0.41,0.14,0.737,0.3,0.1675,0.195,10
93471,I,0.58,0.445,0.125,0.8145,0.403,0.1585,0.213,10
93472,F,0.625,0.475,0.15,1.039,0.485,0.2615,0.2765,10
93473,I,0.405,0.3,0.095,0.306,0.121,0.053,0.094,10
93474,I,0.315,0.24,0.085,0.1785,0.0615,0.0485,0.05,10
